路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
1,11,11,269,15:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,12,270,15:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,13,271,15:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,14,86,15:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,15,87,15:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,16,88,15:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,17,89,15:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,18,90,15:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,19,91,15:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,20,272,15:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,21,273,15:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,22,274,15:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,23,275,15:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,24,276,15:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,25,277,15:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,26,278,15:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,27,204,15:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,28,205,15:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,29,95,15:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,30,4,15:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,31,266,15:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,32,1,15:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,1,27,16:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,2,279,16:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,3,280,16:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,4,269,16:04:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,5,232,16:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,6,281,16:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,7,282,16:08:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,8,38,16:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,9,81,16:12:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,10,37,16:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,11,1,16:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,12,283,16:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,13,3,16:19:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,14,141,16:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,15,187,16:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,16,188,16:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,17,284,16:23:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,18,285,16:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,19,276,16:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,20,286,16:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,21,287,16:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,22,272,16:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,23,22,16:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,24,23,16:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,25,24,16:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,12,26,27,16:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,1,37,16:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,2,1,16:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,3,283,16:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,4,3,16:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,5,141,16:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,6,187,16:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,7,188,16:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,8,284,16:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,9,285,16:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,10,276,16:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,11,286,16:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,12,287,16:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,13,272,16:49:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,14,22,16:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,15,23,16:52:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,16,24,16:53:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,17,25,16:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,18,26,16:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,19,27,16:56:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,20,279,17:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,21,280,17:00:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,22,269,17:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,23,232,17:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,24,281,17:04:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,25,282,17:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,26,38,17:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,27,81,17:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,28,37,17:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,13,29,1,17:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,1,1,17:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,2,283,17:45:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,3,3,17:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,4,141,17:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,5,187,17:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,6,188,17:49:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,7,284,17:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,8,285,17:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,9,276,17:53:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,10,286,17:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,11,287,17:57:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,12,272,18:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,13,22,18:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,14,23,18:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,15,24,18:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,16,25,18:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,17,26,18:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,18,27,18:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,19,279,18:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,20,280,18:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,21,269,18:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,22,232,18:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,23,281,18:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,24,282,18:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,25,38,18:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,26,81,18:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,27,37,18:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,14,28,1,18:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,1,22,17:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,2,23,17:49:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,3,24,17:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,4,25,17:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,5,26,17:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,6,27,17:53:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,7,279,17:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,8,280,17:57:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,9,269,17:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,10,232,18:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,11,281,18:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,12,282,18:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,13,38,18:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,14,81,18:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,15,37,18:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,16,1,18:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,17,283,18:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,18,3,18:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,19,141,18:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,20,187,18:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,21,188,18:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,22,284,18:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,23,285,18:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,24,276,18:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,25,286,18:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,26,287,18:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,27,272,18:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,15,28,22,18:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,1,86,18:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,2,87,18:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,3,88,18:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,4,89,18:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,5,90,18:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,6,91,18:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,7,272,18:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,8,273,18:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,9,274,18:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,10,275,18:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,11,276,18:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,12,277,18:38:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,13,278,18:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,14,204,18:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,15,205,18:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,16,95,18:42:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,17,4,18:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,18,266,18:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,19,1,18:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,20,37,18:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,21,38,18:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,22,81,18:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,23,267,18:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,24,268,18:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,25,253,18:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,26,269,19:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,27,270,19:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,28,271,19:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,16,29,86,19:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,1,1,09:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,2,2,09:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,3,3,09:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,4,95,09:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,5,4,09:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,6,5,09:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,7,6,09:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,8,7,09:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,9,8,09:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,10,9,09:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,11,10,09:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,12,11,09:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,13,12,09:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,14,13,09:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,15,14,09:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,16,15,09:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,17,16,09:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,18,17,09:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,19,18,09:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,20,19,09:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,21,18,09:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,22,20,09:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,23,21,09:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,24,22,09:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,25,23,09:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,26,24,09:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,27,25,09:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,28,26,09:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,29,27,09:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,30,27,09:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,31,28,09:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,32,29,09:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,33,30,09:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,34,31,09:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,35,32,09:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,36,33,09:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,37,34,10:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,38,35,10:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,39,36,10:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,40,44,10:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,41,45,10:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,42,46,10:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,43,47,10:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,44,48,10:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,45,49,10:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,46,50,10:09:30,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,47,51,10:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,48,52,10:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,49,50,10:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,50,49,10:14:30,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,51,48,10:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,52,53,10:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,53,54,10:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,54,55,10:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,55,56,10:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,56,57,10:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,57,58,10:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,58,59,10:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,59,60,10:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,60,73,10:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,61,62,10:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,62,63,10:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,63,64,10:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,64,65,10:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,65,66,10:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,66,67,10:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,67,68,10:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,68,69,10:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,69,67,10:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,70,66,10:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,71,70,10:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,72,71,11:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,73,72,11:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,74,62,11:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,75,61,11:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,76,74,11:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,77,59,11:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,78,58,11:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,79,57,11:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,80,56,11:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,81,55,11:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,82,75,11:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,83,76,11:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,84,48,11:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,85,49,11:13:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,86,50,11:14:30,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,87,52,11:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,88,51,11:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,89,50,11:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,90,49,11:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,91,48,11:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,92,47,11:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,93,46,11:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,94,77,11:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,95,78,11:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,96,43,11:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,97,42,11:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,98,41,11:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,99,40,11:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,100,79,11:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,101,39,11:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,102,79,11:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,103,80,11:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,104,81,11:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,105,38,11:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,106,81,11:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,107,37,11:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,108,1,11:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,109,1,11:54:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,110,2,11:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,111,3,11:56:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,112,95,11:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,113,4,11:58:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,114,5,12:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,115,6,12:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,116,7,12:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,117,8,12:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,118,9,12:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,119,10,12:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,120,11,12:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,121,12,12:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
2,17,122,13,12:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
