shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
4,35.961021,136.187225,36,3574,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.961662,136.187271,37,3645,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.9641,136.187653,38,3918,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.965931,136.187485,39,4122,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.966259,136.187327,40,4161,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.969065,136.187354,41,4472,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.968698,136.18919,42,4643,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.969065,136.187354,43,4813,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.97047,136.187256,44,4970,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.971241,136.187561,45,5059,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.971121,136.187852,46,5089,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.971241,136.187561,47,5118,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.971787,136.183426,48,5496,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.971914,136.182716,49,5562,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.971981,136.182205,50,5608,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972172,136.182404,51,5636,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972328,136.182953,52,5689,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972172,136.182404,53,5741,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.971981,136.182205,54,5769,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972191,136.180725,55,5904,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972801,136.180725,56,5972,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.97279,136.18129,57,6023,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.97266,136.181412,58,6041,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972641,136.18158,59,6056,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972846,136.181591,60,6079,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972961,136.181595,61,6092,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.97298,136.181412,62,6109,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.97279,136.18129,63,6132,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972801,136.180725,64,6183,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972775,136.179367,65,6306,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.972832,136.178665,66,6369,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.970776,136.178726,67,6598,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.969757,136.178604,68,6711,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.969646,136.178513,69,6726,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.969608,136.178604,70,6735,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.967907,136.178635,71,6924,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.964153,136.178604,72,7341,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.96349,136.178513,73,7415,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.961891,136.17807,74,7597,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.961025,136.17804,75,7693,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.95966,136.177887,76,7845,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.959591,136.179184,77,7962,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.9594,136.180923,78,8120,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.95945,136.18187,79,8206,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.959599,136.182571,80,8271,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.959782,136.18428,81,8427,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.958092,136.185196,82,8632,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.9575,136.185394,83,8700,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.956951,136.185364,84,8761,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.955985,136.184902,85,8876,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.956046,136.183781,86,8977,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.955868,136.182599,87,9086,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.954561,136.182983,88,9235,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.9543,136.18396,89,9327,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.953651,136.183716,90,9403,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.953281,136.183594,91,9445,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.950867,136.183197,92,9715,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.950741,136.183121,93,9731,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.95031,136.182953,94,9781,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.94965,136.182632,95,9860,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.948285,136.181544,96,10040,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.948403,136.180505,97,10135,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.948488,136.180592,98,10147,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.949085,136.179966,99,10234,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.949114,136.176949,100,10507,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.948299,136.176921,101,10597,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.947391,136.177061,102,10699,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.947268,136.178919,103,10867,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.947222,136.179743,104,10941,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972846,136.181591,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972641,136.18158,2,23,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.97266,136.181412,3,38,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.97279,136.18129,4,56,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972801,136.180725,5,107,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972775,136.179367,6,230,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972832,136.178665,7,293,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.970776,136.178726,8,522,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.969757,136.178604,9,635,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.969646,136.178513,10,650,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.969608,136.178604,11,659,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.967907,136.178635,12,848,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.964153,136.178604,13,1264,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.96349,136.178513,14,1338,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.961891,136.17807,15,1520,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.961025,136.17804,16,1616,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.95966,136.177887,17,1769,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.959591,136.179184,18,1886,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.9594,136.180923,19,2044,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.95945,136.18187,20,2130,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.959599,136.182571,21,2195,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.959782,136.18428,22,2351,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.958092,136.185196,23,2556,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.9575,136.185394,24,2624,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.956951,136.185364,25,2685,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.955985,136.184902,26,2800,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.956046,136.183781,27,2901,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.955868,136.182599,28,3009,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.954561,136.182983,29,3158,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.9543,136.18396,30,3251,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.953651,136.183716,31,3327,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.953281,136.183594,32,3369,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.950867,136.183197,33,3639,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.950741,136.183121,34,3655,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.95031,136.182953,35,3705,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.94965,136.182632,36,3784,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.948285,136.181544,37,3964,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.948403,136.180505,38,4059,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.948488,136.180592,39,4071,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.949085,136.179966,40,4158,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.949114,136.176949,41,4430,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.948299,136.176921,42,4521,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.947391,136.177061,43,4622,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.947268,136.178919,44,4791,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.947222,136.179743,45,4865,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.947041,136.180756,46,4959,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.946869,136.182724,47,5137,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.9468,136.183304,48,5190,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.946461,136.183945,49,5259,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.946476,136.184494,50,5309,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.946411,136.185364,51,5388,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.945774,136.185364,52,5458,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.944611,136.185242,53,5588,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.944408,136.185257,54,5610,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.944111,136.185165,55,5644,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.943642,136.185013,56,5698,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.94339,136.187103,57,5889,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.943451,136.187912,58,5962,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.943371,136.188492,59,6015,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.94408,136.188507,60,6094,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.94463,136.188614,61,6156,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.946362,136.188583,62,6348,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.94627,136.187317,63,6463,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.946411,136.185333,64,6642,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.94706,136.185318,65,6714,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.948521,136.185486,66,6877,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.949322,136.185623,67,6967,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.949524,136.185623,68,6989,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.950081,136.185837,69,7054,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.950111,136.186356,70,7101,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.950241,136.186783,71,7142,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.95026,136.187332,72,7192,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.95034,136.187943,73,7247,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.952122,136.187866,74,7445,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.953445,136.18782,75,7592,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.955891,136.187881,76,7864,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.95763,136.187393,77,8062,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.95842,136.187225,78,8150,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.959541,136.187164,79,8275,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.961021,136.187225,80,8439,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.961662,136.187271,81,8511,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.9641,136.187653,82,8783,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.965931,136.187485,83,8987,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.966259,136.187327,84,9026,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.969065,136.187354,85,9337,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.968698,136.18919,86,9508,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.969065,136.187354,87,9678,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.97047,136.187256,88,9835,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.971241,136.187561,89,9925,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.971121,136.187852,90,9954,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.971241,136.187561,91,9983,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.971787,136.183426,92,10361,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.971914,136.182716,93,10427,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.971981,136.182205,94,10473,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972172,136.182404,95,10501,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972328,136.182953,96,10554,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972172,136.182404,97,10606,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.971981,136.182205,98,10634,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972191,136.180725,99,10769,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972801,136.180725,100,10837,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.97279,136.18129,101,10888,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.97266,136.181412,102,10906,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972641,136.18158,103,10922,http://statdb.nstac.go.jp/lod/sac/C18207
5,35.972846,136.181591,104,10944,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972846,136.181591,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972641,136.18158,2,23,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97266,136.181412,3,38,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97279,136.18129,4,56,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972801,136.180725,5,107,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972191,136.180725,6,175,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971981,136.182205,7,310,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972172,136.182404,8,338,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972328,136.182953,9,391,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972172,136.182404,10,443,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971981,136.182205,11,471,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971914,136.182716,12,518,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971787,136.183426,13,583,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971241,136.187561,14,961,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97047,136.187256,15,1051,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971241,136.187561,16,1141,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.970183,136.191358,17,1503,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.96896,136.190854,18,1646,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.969114,136.190274,19,1701,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.968542,136.190037,20,1768,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.968698,136.18919,21,1846,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.969065,136.187354,22,2017,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97047,136.187256,23,2173,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971241,136.187561,24,2263,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971121,136.187852,25,2292,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.971241,136.187561,26,2322,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97047,136.187256,27,2411,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.966247,136.187596,28,2881,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.965931,136.187485,29,2918,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.9641,136.187653,30,3121,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.961582,136.187347,31,3402,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.961021,136.187225,32,3465,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.959541,136.187164,33,3630,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95842,136.187225,34,3754,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95763,136.187393,35,3843,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.955891,136.187881,36,4041,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.953426,136.187912,37,4314,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.952122,136.187866,38,4459,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95034,136.187943,39,4657,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95026,136.187332,40,4713,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.950241,136.186783,41,4762,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.950111,136.186356,42,4804,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.950081,136.185837,43,4851,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.949444,136.185684,44,4923,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.949322,136.185623,45,4937,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.948521,136.185486,46,5027,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.946957,136.185425,47,5201,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.946411,136.185333,48,5262,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.94627,136.187317,49,5441,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.946362,136.188583,50,5556,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.94463,136.188614,51,5748,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.94408,136.188507,52,5810,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.943371,136.188492,53,5889,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.943302,136.188187,54,5917,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.94339,136.187103,55,6016,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.943642,136.185013,56,6206,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.944111,136.185165,57,6260,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.944504,136.18512,58,6304,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.944611,136.185242,59,6320,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.945858,136.185226,60,6458,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.946411,136.185364,61,6521,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.9464,136.184525,62,6597,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.946461,136.183945,63,6649,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.9468,136.183304,64,6718,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.946846,136.182358,65,6804,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.947041,136.180756,66,6950,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.947144,136.179614,67,7054,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.947268,136.178919,68,7118,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.947391,136.177061,69,7286,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.948299,136.176921,70,7388,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.949114,136.176949,71,7478,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.949085,136.179966,72,7750,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.948642,136.180653,73,7829,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.948488,136.180592,74,7847,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.948285,136.181544,75,7936,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.94965,136.182632,76,8117,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.949928,136.182587,77,8148,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95031,136.182953,78,8202,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.950741,136.183121,79,8252,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.951937,136.183352,80,8386,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.953281,136.183594,81,8537,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.953651,136.183716,82,8579,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.9543,136.18396,83,8655,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.954561,136.182983,84,8747,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.955868,136.182599,85,8896,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.956046,136.183781,86,9005,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.956066,136.184708,87,9089,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.955985,136.184902,88,9108,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.956951,136.185364,89,9223,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.9575,136.185394,90,9284,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.958092,136.185196,91,9352,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.959782,136.18428,92,9557,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95956,136.182968,93,9678,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95945,136.18187,94,9778,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.9594,136.180923,95,9863,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.959591,136.179184,96,10022,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.95966,136.177887,97,10139,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.961048,136.177933,98,10293,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.961891,136.17807,99,10387,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.96349,136.178513,100,10569,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.964153,136.178497,101,10643,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.967903,136.178513,102,11059,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.969608,136.178604,103,11248,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.96973,136.178513,104,11264,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.970837,136.178604,105,11387,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972832,136.178665,106,11609,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972881,136.179428,107,11678,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97279,136.18129,108,11846,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97266,136.181412,109,11864,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972641,136.18158,110,11879,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972846,136.181591,111,11902,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972961,136.181595,112,11915,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97298,136.181412,113,11932,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.97279,136.18129,114,11955,http://statdb.nstac.go.jp/lod/sac/C18207
6,35.972801,136.180725,115,12006,http://statdb.nstac.go.jp/lod/sac/C18207
