shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,35.95966,136.177887,97,10139
8,35.961048,136.177933,98,10293
8,35.961891,136.17807,99,10387
8,35.96349,136.178513,100,10569
8,35.964153,136.178497,101,10643
8,35.967903,136.178513,102,11059
8,35.969608,136.178604,103,11248
8,35.96973,136.178513,104,11264
8,35.970837,136.178604,105,11387
8,35.972832,136.178665,106,11609
8,35.972881,136.179428,107,11678
8,35.97279,136.18129,108,11846
8,35.97266,136.181412,109,11864
8,35.972641,136.18158,110,11879
8,35.972846,136.181591,111,11902
9,35.943451,136.187912,1,0
9,35.94339,136.187103,2,73
9,35.943642,136.185013,3,264
9,35.944111,136.185165,4,318
9,35.944611,136.185242,5,374
9,35.946411,136.185364,6,574
9,35.946411,136.185333,7,576
9,35.94706,136.185318,8,649
9,35.948521,136.185486,9,811
9,35.949322,136.185623,10,901
9,35.949524,136.185623,11,923
9,35.950081,136.185837,12,988
9,35.950111,136.186356,13,1035
9,35.950241,136.186783,14,1076
9,35.95026,136.187332,15,1126
9,35.95034,136.187943,16,1182
9,35.952122,136.187866,17,1380
9,35.953445,136.18782,18,1526
9,35.955891,136.187881,19,1798
9,35.95763,136.187393,20,1996
9,35.95842,136.187225,21,2085
9,35.959541,136.187164,22,2209
9,35.961021,136.187225,23,2374
9,35.961662,136.187271,24,2445
9,35.9641,136.187653,25,2718
9,35.965931,136.187485,26,2921
9,35.966259,136.187327,27,2960
9,35.969065,136.187354,28,3272
9,35.968698,136.18919,29,3442
9,35.969065,136.187354,30,3613
9,35.97047,136.187256,31,3769
9,35.971241,136.187561,32,3859
9,35.971121,136.187852,33,3888
9,35.971241,136.187561,34,3918
9,35.971787,136.183426,35,4296
9,35.971914,136.182716,36,4361
9,35.971981,136.182205,37,4408
9,35.972172,136.182404,38,4436
9,35.972328,136.182953,39,4488
9,35.972172,136.182404,40,4540
9,35.971981,136.182205,41,4568
9,35.972191,136.180725,42,4704
9,35.972801,136.180725,43,4771
9,35.97279,136.18129,44,4822
9,35.97266,136.181412,45,4841
9,35.972641,136.18158,46,4856
9,35.972846,136.181591,47,4879
9,35.972961,136.181595,48,4891
9,35.97298,136.181412,49,4908
9,35.97279,136.18129,50,4932
9,35.972801,136.180725,51,4983
9,35.972775,136.179367,52,5105
9,35.972832,136.178665,53,5169
9,35.970776,136.178726,54,5397
9,35.969757,136.178604,55,5511
9,35.969646,136.178513,56,5526
9,35.969608,136.178604,57,5535
9,35.967907,136.178635,58,5724
9,35.964153,136.178604,59,6140
9,35.96349,136.178513,60,6214
9,35.961891,136.17807,61,6396
9,35.961025,136.17804,62,6492
9,35.95966,136.177887,63,6644
9,35.959591,136.179184,64,6761
9,35.9594,136.180923,65,6920
9,35.95945,136.18187,66,7005
9,35.959599,136.182571,67,7071
9,35.959782,136.18428,68,7226
9,35.958092,136.185196,69,7431
9,35.9575,136.185394,70,7499
9,35.956951,136.185364,71,7560
9,35.955985,136.184902,72,7675
9,35.956046,136.183781,73,7776
9,35.955868,136.182599,74,7885
9,35.954561,136.182983,75,8034
9,35.9543,136.18396,76,8127
9,35.953651,136.183716,77,8202
9,35.953281,136.183594,78,8245
9,35.950867,136.183197,79,8515
9,35.950741,136.183121,80,8531
9,35.95031,136.182953,81,8581
9,35.94965,136.182632,82,8659
9,35.948285,136.181544,83,8840
9,35.948403,136.180505,84,8935
9,35.948488,136.180592,85,8947
9,35.949085,136.179966,86,9034
9,35.949114,136.176949,87,9306
9,35.948299,136.176921,88,9397
9,35.947391,136.177061,89,9498
9,35.947268,136.178919,90,9666
9,35.947222,136.179743,91,9741
9,35.947041,136.180756,92,9834
9,35.946869,136.182724,93,10013
9,35.9468,136.183304,94,10066
9,35.946461,136.183945,95,10135
9,35.946476,136.184494,96,10184
9,35.946411,136.185364,97,10263
9,35.94627,136.187317,98,10440
9,35.946362,136.188583,99,10555
9,35.94463,136.188614,100,10747
9,35.94408,136.188507,101,10809
9,35.943371,136.188492,102,10887
9,35.943302,136.188187,103,10916
10,35.969696,136.178467,1,0
10,35.96973,136.178513,2,6
10,35.970837,136.178604,3,129
10,35.972832,136.178665,4,350
10,35.972881,136.179428,5,419
10,35.97279,136.18129,6,587
10,35.97266,136.181412,7,606
10,35.972641,136.18158,8,621
10,35.972846,136.181591,9,644
10,35.972961,136.181595,10,656
10,35.97298,136.181412,11,673
10,35.97279,136.18129,12,697
10,35.972801,136.180725,13,748
10,35.972191,136.180725,14,815
10,35.971981,136.182205,15,951
10,35.972172,136.182404,16,979
10,35.972328,136.182953,17,1031
10,35.972172,136.182404,18,1084
10,35.971981,136.182205,19,1111
10,35.971914,136.182716,20,1158
10,35.971787,136.183426,21,1224
10,35.971241,136.187561,22,1602
10,35.97047,136.187256,23,1691
10,35.971241,136.187561,24,1781
10,35.970183,136.191358,25,2143
10,35.96896,136.190854,26,2287
10,35.969114,136.190274,27,2342
10,35.968542,136.190037,28,2408
10,35.968698,136.18919,29,2487
10,35.969065,136.187354,30,2657
10,35.97047,136.187256,31,2813
10,35.971241,136.187561,32,2903
10,35.971121,136.187852,33,2933
10,35.971241,136.187561,34,2962
10,35.97047,136.187256,35,3052
10,35.966247,136.187596,36,3522
10,35.965931,136.187485,37,3558
10,35.9641,136.187653,38,3762
10,35.961582,136.187347,39,4043
10,35.961021,136.187225,40,4106
10,35.959541,136.187164,41,4270
10,35.95842,136.187225,42,4395
10,35.95763,136.187393,43,4484
10,35.955891,136.187881,44,4682
10,35.953426,136.187912,45,4955
10,35.952122,136.187866,46,5100
10,35.95034,136.187943,47,5298
10,35.95026,136.187332,48,5353
10,35.950241,136.186783,49,5403
10,35.950111,136.186356,50,5444
10,35.950081,136.185837,51,5491
10,35.949444,136.185684,52,5563
10,35.949322,136.185623,53,5578
10,35.948521,136.185486,54,5667
10,35.946957,136.185425,55,5841
10,35.946411,136.185333,56,5902
10,35.94627,136.187317,57,6082
10,35.946362,136.188583,58,6197
10,35.94463,136.188614,59,6389
10,35.94408,136.188507,60,6451
10,35.943371,136.188492,61,6529
10,35.943302,136.188187,62,6558
10,35.94339,136.187103,63,6656
10,35.943642,136.185013,64,6847
10,35.944111,136.185165,65,6901
10,35.944504,136.18512,66,6944
10,35.944611,136.185242,67,6961
10,35.945858,136.185226,68,7099
10,35.946411,136.185364,69,7162
10,35.9464,136.184525,70,7237
10,35.946461,136.183945,71,7290
10,35.9468,136.183304,72,7359
10,35.946846,136.182358,73,7445
10,35.947041,136.180756,74,7591
10,35.947144,136.179614,75,7694
10,35.947268,136.178919,76,7759
10,35.947391,136.177061,77,7927
10,35.948299,136.176921,78,8028
10,35.949114,136.176949,79,8119
10,35.949085,136.179966,80,8391
10,35.948642,136.180653,81,8470
10,35.948488,136.180592,82,8488
10,35.948285,136.181544,83,8577
10,35.94965,136.182632,84,8757
10,35.949928,136.182587,85,8788
10,35.95031,136.182953,86,8842
10,35.950741,136.183121,87,8892
10,35.951937,136.183352,88,9027
10,35.953281,136.183594,89,9177
10,35.953651,136.183716,90,9220
10,35.9543,136.18396,91,9295
10,35.954561,136.182983,92,9388
10,35.955868,136.182599,93,9537
10,35.956046,136.183781,94,9646
10,35.956066,136.184708,95,9729
10,35.955985,136.184902,96,9749
10,35.956951,136.185364,97,9864
10,35.9575,136.185394,98,9925
10,35.958092,136.185196,99,9993
10,35.959782,136.18428,100,10198
10,35.95956,136.182968,101,10319
10,35.95945,136.18187,102,10418
10,35.9594,136.180923,103,10504
10,35.959591,136.179184,104,10662
10,35.95966,136.177887,105,10780
10,35.961048,136.177933,106,10934
10,35.961891,136.17807,107,11028
10,35.96349,136.178513,108,11210
10,35.964153,136.178497,109,11284
10,35.967903,136.178513,110,11700
10,35.969608,136.178604,111,11889
10,35.96973,136.178513,112,11905
10,35.970837,136.178604,113,12028
10,35.972832,136.178665,114,12249
10,35.972881,136.179428,115,12318
10,35.97279,136.18129,116,12487
10,35.97266,136.181412,117,12505
10,35.972641,136.18158,118,12520
10,35.972846,136.181591,119,12543
11,35.972328,136.182953,1,0
11,35.972172,136.182404,2,52
11,35.971981,136.182205,3,80
11,35.972191,136.180725,4,216
11,35.972801,136.180725,5,283
11,35.97279,136.18129,6,334
11,35.97266,136.181412,7,353
11,35.972641,136.18158,8,368
11,35.972846,136.181591,9,391
11,35.972961,136.181595,10,403
11,35.97298,136.181412,11,420
11,35.97279,136.18129,12,444
11,35.972801,136.180725,13,495
11,35.972775,136.179367,14,617
11,35.972832,136.178665,15,681
11,35.970776,136.178726,16,909
11,35.969757,136.178604,17,1023
11,35.969646,136.178513,18,1038
11,35.969608,136.178604,19,1047
11,35.967907,136.178635,20,1236
11,35.964153,136.178604,21,1652
11,35.96349,136.178513,22,1726
11,35.961891,136.17807,23,1908
11,35.961025,136.17804,24,2004
11,35.95966,136.177887,25,2156
11,35.959591,136.179184,26,2273
11,35.9594,136.180923,27,2432
11,35.95945,136.18187,28,2517
11,35.959599,136.182571,29,2583
11,35.959782,136.18428,30,2738
11,35.958092,136.185196,31,2943
11,35.9575,136.185394,32,3011
11,35.956951,136.185364,33,3072
11,35.955985,136.184902,34,3187
11,35.956046,136.183781,35,3288
11,35.955868,136.182599,36,3397
11,35.954561,136.182983,37,3546
11,35.9543,136.18396,38,3639
11,35.953651,136.183716,39,3714
11,35.953281,136.183594,40,3757
11,35.950867,136.183197,41,4027
11,35.950741,136.183121,42,4042
11,35.95031,136.182953,43,4093
11,35.94965,136.182632,44,4171
11,35.948285,136.181544,45,4352
11,35.948403,136.180505,46,4447
11,35.948488,136.180592,47,4459
11,35.949085,136.179966,48,4546
11,35.949114,136.176949,49,4818
11,35.948299,136.176921,50,4909
11,35.947391,136.177061,51,5010
11,35.947268,136.178919,52,5178
11,35.947222,136.179743,53,5253
11,35.947041,136.180756,54,5346
11,35.946869,136.182724,55,5525
11,35.9468,136.183304,56,5578
11,35.946461,136.183945,57,5647
11,35.946476,136.184494,58,5696
11,35.946411,136.185364,59,5775
11,35.945774,136.185364,60,5846
11,35.944611,136.185242,61,5975
11,35.944408,136.185257,62,5998
11,35.944111,136.185165,63,6032
11,35.943642,136.185013,64,6086
11,35.94339,136.187103,65,6276
11,35.943451,136.187912,66,6350
11,35.943371,136.188492,67,6403
11,35.94408,136.188507,68,6481
11,35.94463,136.188614,69,6543
11,35.946362,136.188583,70,6735
11,35.94627,136.187317,71,6850
11,35.946411,136.185333,72,7030
11,35.94706,136.185318,73,7102
11,35.948521,136.185486,74,7265
11,35.949322,136.185623,75,7354
11,35.949524,136.185623,76,7377
11,35.950081,136.185837,77,7442
11,35.950111,136.186356,78,7488
11,35.950241,136.186783,79,7530
11,35.95026,136.187332,80,7579
11,35.95034,136.187943,81,7635
11,35.952122,136.187866,82,7833
11,35.953445,136.18782,83,7980
11,35.955891,136.187881,84,8251
11,35.95763,136.187393,85,8449
11,35.95842,136.187225,86,8538
11,35.959541,136.187164,87,8663
11,35.961021,136.187225,88,8827
11,35.961662,136.187271,89,8898
11,35.9641,136.187653,90,9171
11,35.965931,136.187485,91,9375
11,35.966259,136.187327,92,9414
11,35.969065,136.187354,93,9725
11,35.968698,136.18919,94,9896
11,35.969065,136.187354,95,10066
11,35.97047,136.187256,96,10222
11,35.971241,136.187561,97,10312
11,35.971121,136.187852,98,10342
11,35.971241,136.187561,99,10371
11,35.971787,136.183426,100,10749
11,35.971914,136.182716,101,10814
11,35.971981,136.182205,102,10861
11,35.972172,136.182404,103,10889
11,35.972328,136.182953,104,10941
11,35.972172,136.182404,105,10994
11,35.971981,136.182205,106,11022
11,35.972191,136.180725,107,11157
11,35.972801,136.180725,108,11225
11,35.97279,136.18129,109,11276
11,35.97266,136.181412,110,11294
11,35.972641,136.18158,111,11309
11,35.972846,136.181591,112,11332
12,35.943302,136.188187,1,0
12,35.94339,136.187103,2,98
12,35.943642,136.185013,3,289
12,35.944111,136.185165,4,343
12,35.944504,136.18512,5,387
12,35.944611,136.185242,6,403
12,35.945858,136.185226,7,541
12,35.946411,136.185364,8,604
12,35.9464,136.184525,9,679
12,35.946461,136.183945,10,732
12,35.9468,136.183304,11,801
12,35.946846,136.182358,12,887
12,35.947041,136.180756,13,1033
12,35.947144,136.179614,14,1137
12,35.947268,136.178919,15,1201
12,35.947391,136.177061,16,1369
12,35.948299,136.176921,17,1470
12,35.949114,136.176949,18,1561
12,35.949085,136.179966,19,1833
12,35.948642,136.180653,20,1912
12,35.948488,136.180592,21,1930
12,35.948285,136.181544,22,2019
12,35.94965,136.182632,23,2199
12,35.949928,136.182587,24,2231
12,35.95031,136.182953,25,2284
12,35.950741,136.183121,26,2334
12,35.951937,136.183352,27,2469
12,35.953281,136.183594,28,2619
12,35.953651,136.183716,29,2662
12,35.9543,136.18396,30,2737
12,35.954561,136.182983,31,2830
12,35.955868,136.182599,32,2979
12,35.956046,136.183781,33,3088
12,35.956066,136.184708,34,3171
12,35.955985,136.184902,35,3191
12,35.956951,136.185364,36,3306
12,35.9575,136.185394,37,3367
12,35.958092,136.185196,38,3435
12,35.959782,136.18428,39,3640
12,35.95956,136.182968,40,3761
12,35.95945,136.18187,41,3861
12,35.9594,136.180923,42,3946
12,35.959591,136.179184,43,4105
12,35.95966,136.177887,44,4222
12,35.961048,136.177933,45,4376
12,35.961891,136.17807,46,4470
12,35.96349,136.178513,47,4652
12,35.964153,136.178497,48,4726
12,35.967903,136.178513,49,5142
12,35.969608,136.178604,50,5331
12,35.96973,136.178513,51,5347
12,35.970837,136.178604,52,5470
12,35.972832,136.178665,53,5691
12,35.972881,136.179428,54,5761
12,35.97279,136.18129,55,5929
12,35.97266,136.181412,56,5947
12,35.972641,136.18158,57,5962
12,35.972846,136.181591,58,5985
12,35.972961,136.181595,59,5998
12,35.97298,136.181412,60,6014
12,35.97279,136.18129,61,6038
12,35.972801,136.180725,62,6089
12,35.972191,136.180725,63,6157
12,35.971981,136.182205,64,6292
12,35.972172,136.182404,65,6320
12,35.972328,136.182953,66,6373
12,35.972172,136.182404,67,6425
12,35.971981,136.182205,68,6453
12,35.971914,136.182716,69,6499
12,35.971787,136.183426,70,6565
12,35.971241,136.187561,71,6943
12,35.97047,136.187256,72,7033
12,35.971241,136.187561,73,7123
12,35.970183,136.191358,74,7485
12,35.96896,136.190854,75,7628
12,35.969114,136.190274,76,7683
12,35.968542,136.190037,77,7750
12,35.968698,136.18919,78,7828
12,35.969065,136.187354,79,7999
12,35.97047,136.187256,80,8155
12,35.971241,136.187561,81,8245
12,35.971121,136.187852,82,8274
12,35.971241,136.187561,83,8304
12,35.97047,136.187256,84,8393
12,35.966247,136.187596,85,8863
12,35.965931,136.187485,86,8899
12,35.9641,136.187653,87,9103
12,35.961582,136.187347,88,9384
12,35.961021,136.187225,89,9447
12,35.959541,136.187164,90,9611
12,35.95842,136.187225,91,9736
12,35.95763,136.187393,92,9825
12,35.955891,136.187881,93,10023
12,35.953426,136.187912,94,10296
12,35.952122,136.187866,95,10441
12,35.95034,136.187943,96,10639
12,35.95026,136.187332,97,10695
12,35.950241,136.186783,98,10744
12,35.950111,136.186356,99,10786
12,35.950081,136.185837,100,10832
12,35.949444,136.185684,101,10904
12,35.949322,136.185623,102,10919
12,35.948521,136.185486,103,11009
12,35.946957,136.185425,104,11182
12,35.946411,136.185333,105,11244
12,35.94627,136.187317,106,11423
12,35.946362,136.188583,107,11538
12,35.94463,136.188614,108,11730
12,35.94408,136.188507,109,11792
12,35.943371,136.188492,110,11871
12,35.943302,136.188187,111,11899
13,35.972846,136.181591,1,0
13,35.972641,136.18158,2,23
13,35.97279,136.18129,3,54
13,35.972801,136.180725,4,105
13,35.972191,136.180725,5,172
13,35.971981,136.182205,6,308
13,35.972172,136.182404,7,336
13,35.972321,136.182938,8,387
13,35.972172,136.182404,9,437
13,35.971981,136.182205,10,465
13,35.972191,136.180725,11,601
13,35.972801,136.180725,12,668
13,35.972749,136.179442,13,784
13,35.972839,136.17868,14,854
13,35.970768,136.178726,15,1084
13,35.969486,136.178615,16,1226
13,35.969559,136.178459,17,1242
13,35.969756,136.178438,18,1264
13,35.96987,136.178615,19,1285
13,35.970837,136.178589,20,1392
13,35.972839,136.17868,21,1614
13,35.972889,136.176117,22,1845
13,35.974461,136.176468,23,2023
13,35.976097,136.177078,24,2212
13,35.977779,136.175659,25,2439
13,35.9781,136.17543,26,2480
13,35.978962,136.174591,27,2602
13,35.980404,136.173325,28,2798
13,35.981194,136.172424,29,2918
13,35.981453,136.172012,30,2965
13,35.982235,136.172623,31,3068
13,35.982731,136.172928,32,3129
13,35.983189,136.173157,33,3184
13,35.987079,136.174163,34,3625
13,35.987559,136.170994,35,3916
13,35.987461,136.170547,36,3957
13,35.987221,136.17038,37,3988
13,35.987141,136.170395,38,3997
13,35.985958,136.170166,39,4130
13,35.985512,136.169922,40,4184
13,35.984451,136.169006,41,4328
13,35.984344,136.168808,42,4349
13,35.984108,136.168579,43,4383
13,35.981773,136.166824,44,4686
13,35.980595,136.166046,45,4835
13,35.980762,136.164444,46,4980
13,35.98077,136.163757,47,5042
13,35.980362,136.159866,48,5396
13,35.978832,136.159912,49,5566
13,35.978498,136.159964,50,5603
13,35.977034,136.15966,51,5768
13,35.975951,136.159596,52,5888
13,35.975553,136.159242,53,5943
13,35.975458,136.158774,54,5986
13,35.975177,136.15853,55,6025
13,35.97383,136.158816,56,6176
13,35.973176,136.158671,57,6250
13,35.971951,136.158783,58,6386
13,35.971081,136.158539,59,6485
13,35.970425,136.158279,60,6562
13,35.969913,136.158112,61,6621
13,35.969658,136.157959,62,6652
13,35.969326,136.157883,63,6689
13,35.968552,136.157867,64,6775
13,35.968365,136.157791,65,6797
13,35.96666,136.157562,66,6988
13,35.965446,136.157547,67,7122
13,35.962898,136.157623,68,7405
13,35.95982,136.157867,69,7747
13,35.955719,136.15799,70,8202
13,35.954781,136.158005,71,8307
13,35.953812,136.157425,72,8426
13,35.953186,136.157288,73,8497
13,35.952961,136.157166,74,8524
13,35.951746,136.156871,75,8661
13,35.949506,136.156874,76,8910
13,35.948342,136.155954,77,9063
13,35.947546,136.155778,78,9153
13,35.947377,136.155641,79,9176
13,35.946455,136.155641,80,9278
13,35.94543,136.153483,81,9503
13,35.946129,136.154831,82,9648
13,35.94543,136.153483,83,9792
13,35.945745,136.151966,84,9933
13,35.94543,136.153483,85,10075
13,35.946129,136.154831,86,10219
13,35.946455,136.155641,87,10300
13,35.946812,136.156372,88,10377
13,35.947021,136.158005,89,10526
13,35.947121,136.162094,90,10896
13,35.947819,136.163574,91,11050
13,35.948101,136.164093,92,11106
13,35.948521,136.165085,93,11207
13,35.948452,136.166473,94,11333
13,35.947551,136.175438,95,12148
13,35.947183,136.1794,96,12507
13,35.947186,136.179916,97,12554
13,35.947121,136.179962,98,12562
13,35.946896,136.182724,99,12813
13,35.9468,136.183304,100,12866
13,35.94648,136.183945,101,12934
13,35.946499,136.18454,102,12988
13,35.946411,136.185364,103,13063
13,35.945782,136.185379,104,13132
13,35.944611,136.185242,105,13263
13,35.944393,136.185287,106,13287
13,35.944111,136.185165,107,13321
13,35.943642,136.185013,108,13374
13,35.94342,136.186707,109,13529
13,35.943451,136.187912,110,13638
13,35.943352,136.188492,111,13692
13,35.944092,136.188507,112,13774
13,35.944649,136.188614,113,13836
13,35.946301,136.188614,114,14020
13,35.946442,136.188416,115,14043
13,35.94717,136.188141,116,14128
13,35.947399,136.188293,117,14157
13,35.947491,136.188583,118,14185
13,35.94738,136.188904,119,14216
13,35.947151,136.189026,120,14244
13,35.946602,136.188934,121,14305
13,35.946388,136.189056,122,14332
